,Date,Open,High,Low,Close,Volume,52-week High,Threshold,Volatility,10-day MA,20-day SMA,50-day SMA,Signal
0,2022-07-05T00:00:00+05:30,1675.0,1694.8,1656.95,1663.05,2642097,,,,,,,Sell
1,2022-07-06T00:00:00+05:30,1682.0,1712.4,1671.0,1704.5,5572949,,,,,,,Sell
2,2022-07-07T00:00:00+05:30,1718.0,1744.0,1716.05,1738.5,3170065,,,,,,,Sell
3,2022-07-08T00:00:00+05:30,1755.0,1756.45,1732.2,1744.75,1778149,,,,,,,Sell
4,2022-07-11T00:00:00+05:30,1743.0,1747.0,1728.2,1741.25,1533179,,,,,,,Sell
5,2022-07-12T00:00:00+05:30,1721.5,1739.0,1711.95,1718.95,1828832,,,,,,,Sell
6,2022-07-13T00:00:00+05:30,1724.0,1745.95,1723.4,1742.05,3613468,,,,,,,Sell
7,2022-07-14T00:00:00+05:30,1740.0,1777.0,1737.05,1770.05,6570982,,,,,,,Sell
8,2022-07-15T00:00:00+05:30,1772.3,1790.0,1770.0,1787.7,2333732,,,,,,,Sell
9,2022-07-18T00:00:00+05:30,1800.0,1850.0,1794.25,1845.65,3117038,,,,1745.645,,,Sell
10,2022-07-19T00:00:00+05:30,1835.0,1852.0,1828.05,1834.95,2895175,,,,1762.8350000000003,,,Sell
11,2022-07-20T00:00:00+05:30,1846.25,1850.0,1818.1,1827.75,2571469,,,,1775.1600000000003,,,Sell
12,2022-07-21T00:00:00+05:30,1825.0,1825.0,1787.8,1800.55,2186674,,,,1781.3650000000002,,,Sell
13,2022-07-22T00:00:00+05:30,1801.0,1842.0,1789.7,1827.1,3349580,,,,1789.6,,,Sell
14,2022-07-25T00:00:00+05:30,1816.0,1848.8,1785.1,1795.55,1886331,,,,1795.03,,,Sell
15,2022-07-26T00:00:00+05:30,1791.0,1794.95,1752.0,1761.6,1802410,,,,1799.295,,,Sell
16,2022-07-27T00:00:00+05:30,1761.15,1761.15,1732.35,1754.1,3479543,,,,1800.5,,,Sell
17,2022-07-28T00:00:00+05:30,1774.8,1831.85,1765.0,1828.5,2154250,,,,1806.345,,,Sell
18,2022-07-29T00:00:00+05:30,1837.65,1856.9,1803.65,1810.35,2386639,,,,1808.61,,,Sell
19,2022-08-01T00:00:00+05:30,1815.0,1862.0,1812.0,1855.75,1655379,,,52.09820250207661,1809.6199999999997,1777.6325000000002,,Sell
20,2022-08-02T00:00:00+05:30,1851.7,1893.0,1834.2,1884.6,3357584,,,49.962569147207475,1814.5849999999998,1788.7099999999998,,Sell
21,2022-08-03T00:00:00+05:30,1875.0,1879.8,1840.0,1851.1,2535482,,,47.65860942821975,1816.92,1796.0399999999997,,Sell
22,2022-08-04T00:00:00+05:30,1857.0,1859.0,1814.25,1835.55,2361153,,,46.416178766846045,1820.4199999999996,1800.8925,,Sell
23,2022-08-05T00:00:00+05:30,1844.75,1850.0,1822.65,1833.9,1664510,,,44.99994152043009,1821.1,1805.35,,Sell
24,2022-08-08T00:00:00+05:30,1830.0,1849.5,1816.8,1844.5,1555912,,,43.14344761801549,1825.9950000000001,1810.5125,,Sell
25,2022-08-10T00:00:00+05:30,1848.0,1849.25,1821.05,1828.35,1657322,,,37.48813944015146,1832.6699999999996,1815.9825,,Sell
26,2022-08-11T00:00:00+05:30,1849.0,1856.65,1833.0,1853.5,2778209,,,34.04512833222879,1842.61,1821.5549999999998,,Sell
27,2022-08-12T00:00:00+05:30,1860.0,1860.0,1836.5,1841.2,1396411,,,32.038126444170665,1843.8799999999999,1825.1125,,Sell
28,2022-08-16T00:00:00+05:30,1850.45,1861.8,1838.55,1846.35,1313606,,,31.10401437959986,1847.48,1828.0449999999996,,Sell
29,2022-08-17T00:00:00+05:30,1854.0,1854.0,1831.15,1839.7,3383246,,,30.9548630436749,1845.875,1827.7475000000002,,Sell
30,2022-08-18T00:00:00+05:30,1839.0,1912.0,1832.0,1904.5,3661023,,,35.394823811280936,1847.8649999999998,1831.225,,Sell
31,2022-08-19T00:00:00+05:30,1919.0,1942.45,1871.0,1877.0,4563600,,,36.82467306104256,1850.455,1833.6875,,Sell
32,2022-08-22T00:00:00+05:30,1826.95,1838.0,1811.3,1832.05,4162595,,,35.9971120003878,1850.1050000000002,1835.2625,,Sell
33,2022-08-23T00:00:00+05:30,1824.0,1869.0,1820.0,1855.75,2214220,,,36.224533341224934,1852.2900000000002,1836.6949999999997,,Sell
34,2022-08-24T00:00:00+05:30,1851.0,1873.95,1841.4,1867.6,1415625,,,35.492599210036104,1854.6,1840.2975,,Sell
35,2022-08-25T00:00:00+05:30,1875.1,1905.45,1856.15,1868.75,2203888,,,30.75964504278198,1858.64,1845.6550000000002,,Sell
36,2022-08-26T00:00:00+05:30,1872.35,1927.0,1868.9,1902.05,3342951,,,24.794500000266353,1863.4950000000001,1853.0524999999998,,Sell
37,2022-08-29T00:00:00+05:30,1858.0,1877.95,1845.0,1850.0,3639599,,,24.13117373963982,1864.375,1854.1274999999998,,Sell
38,2022-08-30T00:00:00+05:30,1864.85,1920.0,1857.0,1915.45,3885849,,,25.500914715277204,1871.2849999999999,1859.3824999999997,,Sell
39,2022-09-01T00:00:00+05:30,1875.0,1925.5,1875.0,1902.85,4207795,,,27.261834103454287,1877.6,1861.7375,,Sell
40,2022-09-02T00:00:00+05:30,1916.95,1929.0,1904.4,1918.85,3331343,,,29.736947601117908,1879.0350000000003,1863.45,,Sell
41,2022-09-05T00:00:00+05:30,1911.0,1957.0,1911.0,1937.9,3806219,,,33.884480999885966,1885.125,1867.7900000000002,,Sell
