,Date,Open,High,Low,Close,Volume,52-week High,Threshold,Volatility,10-day MA,20-day SMA,50-day SMA,Signal
0,2022-07-05T00:00:00+05:30,97.35,97.88,95.25,96.19,35671304,,,,,,,Sell
1,2022-07-06T00:00:00+05:30,95.93,97.35,95.55,97.24,3545326,,,,,,,Sell
2,2022-07-07T00:00:00+05:30,97.88,98.06,96.79,97.46,3349232,,,,,,,Sell
3,2022-07-08T00:00:00+05:30,97.99,98.44,97.35,98.1,4014009,,,,,,,Sell
4,2022-07-11T00:00:00+05:30,97.95,98.63,97.31,97.88,6949966,,,,,,,Sell
5,2022-07-12T00:00:00+05:30,94.09,94.39,92.93,93.11,5494322,,,,,,,Sell
6,2022-07-13T00:00:00+05:30,93.23,93.3,91.2,91.61,4113181,,,,,,,Sell
7,2022-07-14T00:00:00+05:30,91.5,92.18,90.45,90.98,4283942,,,,,,,Sell
8,2022-07-15T00:00:00+05:30,91.05,91.39,90.08,91.2,2430448,,,,,,,Sell
9,2022-07-18T00:00:00+05:30,91.88,93.04,91.24,92.74,3435764,,,,94.651,,,Sell
10,2022-07-19T00:00:00+05:30,92.63,94.73,92.21,94.5,2864850,,,,94.482,,,Sell
11,2022-07-20T00:00:00+05:30,95.25,95.25,93.45,93.83,4035749,,,,94.141,,,Sell
12,2022-07-21T00:00:00+05:30,93.9,94.58,93.38,94.43,4781237,,,,93.838,,,Sell
13,2022-07-22T00:00:00+05:30,94.69,94.91,94.31,94.61,2891418,,,,93.489,,,Sell
14,2022-07-25T00:00:00+05:30,94.8,96.53,94.73,96.08,4189914,,,,93.309,,,Sell
15,2022-07-26T00:00:00+05:30,96.56,96.68,94.8,94.91,2964980,,,,93.489,,,Sell
16,2022-07-27T00:00:00+05:30,94.99,97.09,94.99,96.98,4694373,,,,94.026,,,Sell
17,2022-07-28T00:00:00+05:30,97.54,97.8,96.64,97.13,3612602,,,,94.641,,,Sell
18,2022-07-29T00:00:00+05:30,97.61,98.66,97.31,98.25,4047244,,,,95.346,,,Sell
19,2022-08-01T00:00:00+05:30,99.0,99.75,98.63,99.64,2947330,,,2.5404294601710964,96.036,95.34349999999999,,Sell
20,2022-08-02T00:00:00+05:30,99.75,101.14,99.15,100.76,3193602,,,2.811625489772202,96.662,95.57199999999999,,Sell
21,2022-08-03T00:00:00+05:30,100.8,101.14,99.0,100.31,2310977,,,2.9858851724669226,97.30999999999999,95.7255,,Sell
22,2022-08-04T00:00:00+05:30,100.84,100.84,98.59,99.53,2302275,,,3.0834548292800483,97.82000000000001,95.82900000000001,,Sell
23,2022-08-05T00:00:00+05:30,99.75,100.69,99.6,100.13,2646894,,,3.193589755481394,98.372,95.9305,,Sell
24,2022-08-08T00:00:00+05:30,100.8,100.8,99.41,100.09,2909057,,,3.3010204163975723,98.773,96.04100000000001,,Sell
25,2022-08-10T00:00:00+05:30,100.13,100.5,99.23,100.2,2784348,,,3.3500282402580157,99.30199999999999,96.3955,,Sell
26,2022-08-11T00:00:00+05:30,100.5,101.81,99.86,101.59,3431615,,,3.342965080032345,99.763,96.89450000000001,,Sell
27,2022-08-12T00:00:00+05:30,102.0,103.39,101.59,102.83,5108482,,,3.289221792460923,100.333,97.487,,Sell
28,2022-08-16T00:00:00+05:30,103.91,103.91,102.11,103.05,4884212,,,3.16194556196686,100.813,98.0795,,Sell
29,2022-08-17T00:00:00+05:30,103.55,106.0,102.8,105.5,11141264,,,3.3116443284106634,101.399,98.7175,,Sell
30,2022-08-18T00:00:00+05:30,105.8,106.45,104.8,105.45,5282645,,,3.478633276688412,101.868,99.265,,Sell
31,2022-08-19T00:00:00+05:30,105.7,105.7,104.4,104.9,3209264,,,3.448902609602949,102.32700000000001,99.8185,,Sell
32,2022-08-22T00:00:00+05:30,104.8,104.8,103.2,103.35,3119544,,,3.2884238345732086,102.70899999999999,100.2645,,Sell
33,2022-08-23T00:00:00+05:30,102.65,105.65,102.5,105.4,3953888,,,3.1957181879574073,103.23599999999999,100.804,,Sell
34,2022-08-24T00:00:00+05:30,105.35,105.85,104.3,105.6,2277363,,,3.1638883472214783,103.787,101.28,,Sell
35,2022-08-25T00:00:00+05:30,106.0,108.7,105.85,107.8,4609666,,,3.110419628146259,104.547,101.9245,,Sell
36,2022-08-26T00:00:00+05:30,108.9,109.7,108.3,108.6,6251623,,,3.2214943819027795,105.248,102.50550000000001,,Sell
37,2022-08-29T00:00:00+05:30,106.25,107.7,106.0,107.25,7070344,,,3.126087642304355,105.69000000000001,103.0115,,Sell
38,2022-08-30T00:00:00+05:30,108.0,109.45,107.0,108.75,7042420,,,3.1657879621118337,106.25999999999999,103.5365,,Sell
39,2022-09-01T00:00:00+05:30,108.0,108.4,106.9,107.4,6817376,,,3.138513686109125,106.45,103.92450000000001,,Sell
