,Date,Open,High,Low,Close,Volume,20-day MA,20-day Volatility,Signal
0,2022-07-05T00:00:00+05:30,97.35,97.88,95.25,96.19,35671304,,,No Signal
1,2022-07-06T00:00:00+05:30,95.93,97.35,95.55,97.24,3545326,,,No Signal
2,2022-07-07T00:00:00+05:30,97.88,98.06,96.79,97.46,3349232,,,No Signal
3,2022-07-08T00:00:00+05:30,97.99,98.44,97.35,98.1,4014009,,,No Signal
4,2022-07-11T00:00:00+05:30,97.95,98.63,97.31,97.88,6949966,,,No Signal
5,2022-07-12T00:00:00+05:30,94.09,94.39,92.93,93.11,5494322,,,No Signal
6,2022-07-13T00:00:00+05:30,93.23,93.3,91.2,91.61,4113181,,,No Signal
7,2022-07-14T00:00:00+05:30,91.5,92.18,90.45,90.98,4283942,,,No Signal
8,2022-07-15T00:00:00+05:30,91.05,91.39,90.08,91.2,2430448,,,No Signal
9,2022-07-18T00:00:00+05:30,91.88,93.04,91.24,92.74,3435764,,,No Signal
10,2022-07-19T00:00:00+05:30,92.63,94.73,92.21,94.5,2864850,,,No Signal
11,2022-07-20T00:00:00+05:30,95.25,95.25,93.45,93.83,4035749,,,No Signal
12,2022-07-21T00:00:00+05:30,93.9,94.58,93.38,94.43,4781237,,,No Signal
13,2022-07-22T00:00:00+05:30,94.69,94.91,94.31,94.61,2891418,,,No Signal
14,2022-07-25T00:00:00+05:30,94.8,96.53,94.73,96.08,4189914,,,No Signal
15,2022-07-26T00:00:00+05:30,96.56,96.68,94.8,94.91,2964980,,,No Signal
16,2022-07-27T00:00:00+05:30,94.99,97.09,94.99,96.98,4694373,,,No Signal
17,2022-07-28T00:00:00+05:30,97.54,97.8,96.64,97.13,3612602,,,No Signal
18,2022-07-29T00:00:00+05:30,97.61,98.66,97.31,98.25,4047244,,,No Signal
19,2022-08-01T00:00:00+05:30,99.0,99.75,98.63,99.64,2947330,95.34349999999999,2.5404294601710964,No Signal
20,2022-08-02T00:00:00+05:30,99.75,101.14,99.15,100.76,3193602,95.57199999999999,2.811625489772202,No Signal
21,2022-08-03T00:00:00+05:30,100.8,101.14,99.0,100.31,2310977,95.7255,2.9858851724669226,No Signal
22,2022-08-04T00:00:00+05:30,100.84,100.84,98.59,99.53,2302275,95.82900000000001,3.0834548292800483,No Signal
23,2022-08-05T00:00:00+05:30,99.75,100.69,99.6,100.13,2646894,95.9305,3.193589755481394,No Signal
24,2022-08-08T00:00:00+05:30,100.8,100.8,99.41,100.09,2909057,96.04100000000001,3.3010204163975723,No Signal
25,2022-08-10T00:00:00+05:30,100.13,100.5,99.23,100.2,2784348,96.3955,3.3500282402580157,No Signal
26,2022-08-11T00:00:00+05:30,100.5,101.81,99.86,101.59,3431615,96.89450000000001,3.342965080032345,No Signal
27,2022-08-12T00:00:00+05:30,102.0,103.39,101.59,102.83,5108482,97.487,3.289221792460923,No Signal
28,2022-08-16T00:00:00+05:30,103.91,103.91,102.11,103.05,4884212,98.0795,3.16194556196686,No Signal
29,2022-08-17T00:00:00+05:30,103.55,106.0,102.8,105.5,11141264,98.7175,3.3116443284106634,No Signal
30,2022-08-18T00:00:00+05:30,105.8,106.45,104.8,105.45,5282645,99.265,3.478633276688412,No Signal
31,2022-08-19T00:00:00+05:30,105.7,105.7,104.4,104.9,3209264,99.8185,3.448902609602949,No Signal
32,2022-08-22T00:00:00+05:30,104.8,104.8,103.2,103.35,3119544,100.2645,3.2884238345732086,No Signal
33,2022-08-23T00:00:00+05:30,102.65,105.65,102.5,105.4,3953888,100.804,3.1957181879574073,No Signal
34,2022-08-24T00:00:00+05:30,105.35,105.85,104.3,105.6,2277363,101.28,3.1638883472214783,No Signal
35,2022-08-25T00:00:00+05:30,106.0,108.7,105.85,107.8,4609666,101.9245,3.110419628146259,No Signal
36,2022-08-26T00:00:00+05:30,108.9,109.7,108.3,108.6,6251623,102.50550000000001,3.2214943819027795,No Signal
37,2022-08-29T00:00:00+05:30,106.25,107.7,106.0,107.25,7070344,103.0115,3.126087642304355,No Signal
38,2022-08-30T00:00:00+05:30,108.0,109.45,107.0,108.75,7042420,103.5365,3.1657879621118337,Sell
39,2022-09-01T00:00:00+05:30,108.0,108.4,106.9,107.4,6817376,103.92450000000001,3.138513686109125,Sell
40,2022-09-02T00:00:00+05:30,108.15,108.3,106.85,107.15,3236523,104.244,3.1246328626440785,Sell
41,2022-09-05T00:00:00+05:30,107.65,108.05,106.0,106.25,3723036,104.54099999999998,3.011266388607527,Sell
42,2022-09-06T00:00:00+05:30,106.9,109.25,105.6,107.95,5283781,104.96199999999999,2.8585340372478982,Sell
43,2022-09-07T00:00:00+05:30,107.65,108.85,107.5,107.85,4118299,105.348,2.687843197180793,Sell
44,2022-09-08T00:00:00+05:30,108.45,108.45,105.95,106.45,4547320,105.66599999999998,2.3930918120816242,Sell
45,2022-09-09T00:00:00+05:30,107.0,107.0,104.95,105.35,3424316,105.92350000000002,2.0223417249888938,Sell
46,2022-09-12T00:00:00+05:30,105.5,106.6,105.35,106.0,3073011,106.144,1.746600909435689,Sell
47,2022-09-13T00:00:00+05:30,106.7,106.9,106.0,106.05,3262135,106.30499999999999,1.5638935890571966,Sell
48,2022-09-14T00:00:00+05:30,105.0,106.1,104.75,105.15,3183379,106.41000000000001,1.3952551172114436,Sell
49,2022-09-15T00:00:00+05:30,105.5,106.9,104.95,106.4,4451922,106.455,1.3787771088137952,Sell
50,2022-09-16T00:00:00+05:30,106.9,107.65,102.7,104.05,14636886,106.38499999999999,1.4653093799422792,Sell
51,2022-09-19T00:00:00+05:30,104.4,104.75,102.8,103.1,2917196,106.295,1.6095030288879435,Sell
52,2022-09-20T00:00:00+05:30,104.2,104.2,103.15,103.55,2622439,106.30499999999999,1.5907545379471544,Sell
53,2022-09-21T00:00:00+05:30,103.55,104.1,102.45,102.85,3635123,106.17749999999998,1.7602687444339435,Sell
54,2022-09-22T00:00:00+05:30,102.8,104.0,102.2,103.65,4735001,106.08,1.8458630843904071,Sell
55,2022-09-23T00:00:00+05:30,102.95,103.5,101.0,101.3,4447776,105.755,2.0839549949680123,Sell
56,2022-09-26T00:00:00+05:30,100.0,100.9,97.6,97.85,6217105,105.2175,2.6270994110975336,Sell
57,2022-09-27T00:00:00+05:30,97.95,99.2,96.5,96.85,9329137,104.69749999999999,3.175625715384307,Sell
58,2022-09-28T00:00:00+05:30,96.1,96.8,95.5,95.65,6793010,104.04249999999999,3.6162016638572294,Sell
59,2022-09-29T00:00:00+05:30,96.1,96.6,93.3,94.25,8961295,103.38500000000002,4.132257570817501,Sell
60,2022-09-30T00:00:00+05:30,94.25,94.7,92.85,94.0,13252378,102.7275,4.528810550243809,Sell
61,2022-10-03T00:00:00+05:30,94.15,94.15,91.4,91.8,9459341,102.005,5.058887437496789,Sell
62,2022-10-04T00:00:00+05:30,92.9,94.0,92.5,93.65,6252148,101.28999999999999,5.1834402313115024,Sell
63,2022-10-06T00:00:00+05:30,94.8,95.75,94.1,95.5,6222782,100.6725,5.095701878208603,Sell
64,2022-10-07T00:00:00+05:30,95.5,95.5,94.4,95.15,3602001,100.1075,5.047622551365384,Sell
65,2022-10-10T00:00:00+05:30,94.0,94.45,92.8,93.0,7256911,99.49000000000001,5.127315908060711,Sell
66,2022-10-11T00:00:00+05:30,93.25,93.4,91.9,92.05,4159588,98.7925,5.143935494193227,Sell
