Date,Open,High,Low,Close,Volume
2022-07-05T00:00:00+05:30,97.35,97.88,95.25,96.19,35671304
2022-07-06T00:00:00+05:30,95.93,97.35,95.55,97.24,3545326
2022-07-07T00:00:00+05:30,97.88,98.06,96.79,97.46,3349232
2022-07-08T00:00:00+05:30,97.99,98.44,97.35,98.1,4014009
2022-07-11T00:00:00+05:30,97.95,98.63,97.31,97.88,6949966
2022-07-12T00:00:00+05:30,94.09,94.39,92.93,93.11,5494322
2022-07-13T00:00:00+05:30,93.23,93.3,91.2,91.61,4113181
2022-07-14T00:00:00+05:30,91.5,92.18,90.45,90.98,4283942
2022-07-15T00:00:00+05:30,91.05,91.39,90.08,91.2,2430448
2022-07-18T00:00:00+05:30,91.88,93.04,91.24,92.74,3435764
2022-07-19T00:00:00+05:30,92.63,94.73,92.21,94.5,2864850
2022-07-20T00:00:00+05:30,95.25,95.25,93.45,93.83,4035749
2022-07-21T00:00:00+05:30,93.9,94.58,93.38,94.43,4781237
2022-07-22T00:00:00+05:30,94.69,94.91,94.31,94.61,2891418
2022-07-25T00:00:00+05:30,94.8,96.53,94.73,96.08,4189914
2022-07-26T00:00:00+05:30,96.56,96.68,94.8,94.91,2964980
2022-07-27T00:00:00+05:30,94.99,97.09,94.99,96.98,4694373
2022-07-28T00:00:00+05:30,97.54,97.8,96.64,97.13,3612602
2022-07-29T00:00:00+05:30,97.61,98.66,97.31,98.25,4047244
2022-08-01T00:00:00+05:30,99.0,99.75,98.63,99.64,2947330
2022-08-02T00:00:00+05:30,99.75,101.14,99.15,100.76,3193602
2022-08-03T00:00:00+05:30,100.8,101.14,99.0,100.31,2310977
2022-08-04T00:00:00+05:30,100.84,100.84,98.59,99.53,2302275
2022-08-05T00:00:00+05:30,99.75,100.69,99.6,100.13,2646894
2022-08-08T00:00:00+05:30,100.8,100.8,99.41,100.09,2909057
2022-08-10T00:00:00+05:30,100.13,100.5,99.23,100.2,2784348
2022-08-11T00:00:00+05:30,100.5,101.81,99.86,101.59,3431615
2022-08-12T00:00:00+05:30,102.0,103.39,101.59,102.83,5108482
2022-08-16T00:00:00+05:30,103.91,103.91,102.11,103.05,4884212
2022-08-17T00:00:00+05:30,103.55,106.0,102.8,105.5,11141264
2022-08-18T00:00:00+05:30,105.8,106.45,104.8,105.45,5282645
2022-08-19T00:00:00+05:30,105.7,105.7,104.4,104.9,3209264
2022-08-22T00:00:00+05:30,104.8,104.8,103.2,103.35,3119544
2022-08-23T00:00:00+05:30,102.65,105.65,102.5,105.4,3953888
2022-08-24T00:00:00+05:30,105.35,105.85,104.3,105.6,2277363
2022-08-25T00:00:00+05:30,106.0,108.7,105.85,107.8,4609666
2022-08-26T00:00:00+05:30,108.9,109.7,108.3,108.6,6251623
2022-08-29T00:00:00+05:30,106.25,107.7,106.0,107.25,7070344
2022-08-30T00:00:00+05:30,108.0,109.45,107.0,108.75,7042420
2022-09-01T00:00:00+05:30,108.0,108.4,106.9,107.4,6817376
2022-09-02T00:00:00+05:30,108.15,108.3,106.85,107.15,3236523
2022-09-05T00:00:00+05:30,107.65,108.05,106.0,106.25,3723036
2022-09-06T00:00:00+05:30,106.9,109.25,105.6,107.95,5283781
2022-09-07T00:00:00+05:30,107.65,108.85,107.5,107.85,4118299
2022-09-08T00:00:00+05:30,108.45,108.45,105.95,106.45,4547320
2022-09-09T00:00:00+05:30,107.0,107.0,104.95,105.35,3424316
2022-09-12T00:00:00+05:30,105.5,106.6,105.35,106.0,3073011
