Date,Open,High,Low,Close,Volume
2022-07-05T00:00:00+05:30,248.35,251.75,248.0,248.6,277978
2022-07-06T00:00:00+05:30,247.9,249.0,242.05,247.05,356748
2022-07-07T00:00:00+05:30,248.45,257.9,248.45,256.5,589216
2022-07-08T00:00:00+05:30,266.7,266.7,261.1,263.05,980999
2022-07-11T00:00:00+05:30,263.05,271.9,263.05,271.4,761611
2022-07-12T00:00:00+05:30,272.85,273.45,266.25,267.75,779193
2022-07-13T00:00:00+05:30,271.0,273.15,268.5,271.65,780303
2022-07-14T00:00:00+05:30,284.0,288.0,280.0,283.7,6466717
2022-07-15T00:00:00+05:30,287.0,287.0,283.25,285.35,1663756
2022-07-18T00:00:00+05:30,289.0,294.85,288.65,293.4,1941113
2022-07-19T00:00:00+05:30,295.0,299.75,293.5,298.65,2560461
2022-07-20T00:00:00+05:30,280.0,283.0,276.7,278.85,3156045
2022-07-21T00:00:00+05:30,279.0,286.8,275.95,283.0,2947592
2022-07-22T00:00:00+05:30,285.0,285.15,276.5,277.25,1416962
2022-07-25T00:00:00+05:30,276.85,277.7,272.3,273.05,752613
2022-07-26T00:00:00+05:30,273.25,273.25,265.0,265.9,590831
2022-07-27T00:00:00+05:30,265.0,265.2,260.3,262.95,655612
2022-07-28T00:00:00+05:30,263.0,267.15,262.6,264.5,494009
2022-07-29T00:00:00+05:30,266.65,270.2,266.0,269.7,587734
2022-08-01T00:00:00+05:30,272.25,273.75,270.35,272.4,494319
2022-08-02T00:00:00+05:30,270.0,272.2,269.15,271.15,403498
2022-08-03T00:00:00+05:30,271.25,273.0,268.1,269.4,312997
2022-08-04T00:00:00+05:30,271.4,272.65,266.85,271.15,434400
2022-08-05T00:00:00+05:30,274.95,276.3,270.0,271.9,690441
2022-08-08T00:00:00+05:30,273.6,274.0,270.3,271.4,344207
2022-08-10T00:00:00+05:30,271.9,275.1,270.5,272.7,539013
2022-08-11T00:00:00+05:30,276.0,277.3,272.5,272.9,575207
2022-08-12T00:00:00+05:30,273.1,276.5,273.0,273.7,866807
2022-08-16T00:00:00+05:30,273.0,302.0,271.5,293.2,5143031
2022-08-17T00:00:00+05:30,296.3,298.0,284.0,285.6,2993634
2022-08-18T00:00:00+05:30,285.0,288.8,282.2,282.85,1442961
2022-08-19T00:00:00+05:30,282.9,283.75,277.0,280.0,992456
2022-08-22T00:00:00+05:30,281.5,283.9,275.05,279.2,772130
2022-08-23T00:00:00+05:30,277.0,284.2,276.25,282.5,884900
2022-08-24T00:00:00+05:30,281.65,291.35,280.85,282.45,787045
2022-08-25T00:00:00+05:30,282.5,284.8,280.15,281.6,369115
2022-08-26T00:00:00+05:30,282.3,286.45,282.0,285.15,637964
2022-08-29T00:00:00+05:30,279.9,287.0,278.45,284.7,713801
2022-08-30T00:00:00+05:30,286.2,287.95,280.35,285.0,457642
2022-09-01T00:00:00+05:30,285.0,287.2,283.0,284.35,453440
2022-09-02T00:00:00+05:30,288.9,289.3,284.0,285.4,872961
2022-09-05T00:00:00+05:30,288.0,290.3,285.0,287.45,705690
2022-09-06T00:00:00+05:30,287.45,289.75,286.3,287.0,435797
2022-09-07T00:00:00+05:30,286.75,289.8,285.5,287.6,326090
2022-09-08T00:00:00+05:30,289.0,289.95,286.5,288.65,684385
2022-09-09T00:00:00+05:30,290.0,292.0,288.2,289.55,527012
2022-09-12T00:00:00+05:30,290.3,295.0,288.3,289.45,662487
2022-09-13T00:00:00+05:30,293.0,293.0,288.0,288.45,488604
2022-09-14T00:00:00+05:30,283.5,295.0,283.5,289.75,1342624
2022-09-15T00:00:00+05:30,291.75,291.9,287.3,290.75,561880
2022-09-16T00:00:00+05:30,288.3,291.0,278.6,281.3,855017
2022-09-19T00:00:00+05:30,283.75,283.75,274.65,275.4,537979
2022-09-20T00:00:00+05:30,276.0,281.2,275.5,278.8,354394
2022-09-21T00:00:00+05:30,278.8,281.9,277.6,281.15,271733
2022-09-22T00:00:00+05:30,281.15,282.95,279.05,282.35,270327
2022-09-23T00:00:00+05:30,282.35,284.7,278.0,278.4,308735
2022-09-26T00:00:00+05:30,276.0,276.0,269.0,272.45,296436
2022-09-27T00:00:00+05:30,275.0,276.1,272.0,274.0,217420
2022-09-28T00:00:00+05:30,271.55,273.5,262.65,266.1,308111
2022-09-29T00:00:00+05:30,268.3,272.45,266.15,267.85,214015
2022-09-30T00:00:00+05:30,267.85,270.0,266.5,267.2,459950
2022-10-03T00:00:00+05:30,267.2,269.35,264.0,266.05,342433
2022-10-04T00:00:00+05:30,275.0,275.0,266.15,272.35,1134593
2022-10-06T00:00:00+05:30,276.7,285.3,274.25,284.55,1177820
2022-10-07T00:00:00+05:30,283.35,288.4,280.2,287.8,550681
2022-10-10T00:00:00+05:30,285.0,290.45,282.45,289.75,433428
2022-10-11T00:00:00+05:30,289.75,290.6,282.25,286.9,638848
2022-10-12T00:00:00+05:30,286.9,289.8,282.9,289.45,414760
2022-10-13T00:00:00+05:30,289.3,289.75,284.25,289.15,312524
2022-10-14T00:00:00+05:30,291.0,292.75,284.0,285.15,279675
2022-10-17T00:00:00+05:30,285.0,285.15,276.0,276.9,373187
2022-10-18T00:00:00+05:30,277.9,281.0,277.85,280.55,305637
2022-10-19T00:00:00+05:30,280.0,284.9,280.0,281.45,237420
2022-10-20T00:00:00+05:30,279.25,281.0,277.2,278.35,234039
2022-10-21T00:00:00+05:30,278.95,283.7,278.1,281.15,653179
2022-10-24T00:00:00+05:30,283.0,283.75,281.3,283.25,123403
2022-10-25T00:00:00+05:30,283.0,284.7,280.55,284.2,287493
2022-10-27T00:00:00+05:30,286.0,287.8,283.1,284.1,284662
2022-10-28T00:00:00+05:30,284.0,285.5,283.0,283.5,169707
2022-10-31T00:00:00+05:30,284.95,285.1,282.1,283.7,419175
2022-11-01T00:00:00+05:30,283.0,284.7,282.6,283.6,288798
2022-11-02T00:00:00+05:30,283.6,293.0,283.6,288.25,1146471
2022-11-03T00:00:00+05:30,286.25,290.9,285.15,285.85,317544
2022-11-04T00:00:00+05:30,286.75,291.0,286.55,288.9,358867
2022-11-07T00:00:00+05:30,290.35,293.3,288.5,290.8,643573
2022-11-09T00:00:00+05:30,291.8,295.0,291.0,292.15,603666
2022-11-10T00:00:00+05:30,292.15,293.55,289.25,292.85,452258
2022-11-11T00:00:00+05:30,295.15,298.3,293.3,296.55,941379
2022-11-14T00:00:00+05:30,303.0,310.0,302.3,309.35,2416768
2022-11-15T00:00:00+05:30,311.5,315.0,309.65,314.3,994877
2022-11-16T00:00:00+05:30,320.0,321.55,315.55,319.05,1638226
2022-11-17T00:00:00+05:30,321.95,326.8,319.95,324.25,2635686
2022-11-18T00:00:00+05:30,326.15,326.8,322.0,323.4,1231887
2022-11-21T00:00:00+05:30,323.9,325.0,320.65,324.5,1152309
2022-11-22T00:00:00+05:30,324.35,324.8,319.1,319.55,1190367
2022-11-23T00:00:00+05:30,304.1,305.7,300.05,301.05,1784612
2022-11-24T00:00:00+05:30,300.5,301.4,292.8,296.2,1088138
2022-11-25T00:00:00+05:30,293.4,297.8,293.4,297.1,682609
2022-11-28T00:00:00+05:30,297.1,301.95,296.4,301.1,576400
2022-11-29T00:00:00+05:30,298.3,303.95,297.3,303.15,495586
2022-11-30T00:00:00+05:30,301.5,307.6,301.5,307.25,495922
2022-12-01T00:00:00+05:30,308.8,309.5,304.9,307.0,604421
2022-12-02T00:00:00+05:30,308.0,311.0,304.2,305.4,827964
2022-12-05T00:00:00+05:30,306.1,315.0,306.1,314.05,1227059
2022-12-06T00:00:00+05:30,314.5,318.9,313.15,315.05,830567
2022-12-07T00:00:00+05:30,316.65,318.3,312.0,315.05,444519
2022-12-08T00:00:00+05:30,317.0,318.4,315.1,317.2,490700
2022-12-09T00:00:00+05:30,319.7,319.7,312.55,316.95,638120
2022-12-12T00:00:00+05:30,316.6,318.25,312.6,317.15,529036
2022-12-13T00:00:00+05:30,317.45,319.5,316.25,317.2,337989
2022-12-14T00:00:00+05:30,318.0,319.8,316.15,318.2,420848
2022-12-15T00:00:00+05:30,318.5,319.5,317.6,319.05,387366
2022-12-16T00:00:00+05:30,318.6,324.4,317.1,319.65,1124860
2022-12-19T00:00:00+05:30,319.95,324.9,318.25,324.0,699822
2022-12-20T00:00:00+05:30,321.95,328.95,320.2,328.5,1039930
2022-12-21T00:00:00+05:30,331.0,333.0,320.0,323.35,790279
2022-12-22T00:00:00+05:30,324.0,326.45,311.1,320.2,752209
2022-12-23T00:00:00+05:30,312.25,315.5,308.25,313.15,992343
2022-12-26T00:00:00+05:30,311.2,315.95,307.0,314.05,351046
2022-12-27T00:00:00+05:30,315.25,324.5,313.5,321.6,366000
2022-12-28T00:00:00+05:30,319.85,326.35,318.7,324.25,297658
2022-12-29T00:00:00+05:30,320.25,326.6,320.25,326.2,447463
2022-12-30T00:00:00+05:30,327.95,329.8,320.55,321.7,327330
2023-01-02T00:00:00+05:30,323.3,326.45,323.25,325.1,241376
2023-01-03T00:00:00+05:30,329.45,336.1,328.0,331.65,1354277
2023-01-04T00:00:00+05:30,332.5,333.95,330.35,332.05,638125
2023-01-05T00:00:00+05:30,334.55,340.55,333.3,337.7,1187757
2023-01-06T00:00:00+05:30,337.7,338.45,330.3,332.8,330906
2023-01-09T00:00:00+05:30,334.5,341.7,334.1,338.7,535175
2023-01-10T00:00:00+05:30,340.7,345.6,340.1,343.7,780956
2023-01-11T00:00:00+05:30,345.0,347.15,337.3,339.4,507764
2023-01-12T00:00:00+05:30,341.0,345.9,337.05,345.1,599868
2023-01-13T00:00:00+05:30,345.1,350.0,345.1,349.7,647059
2023-01-16T00:00:00+05:30,351.5,352.8,340.0,344.4,388733
2023-01-17T00:00:00+05:30,346.0,351.95,342.65,347.55,809639
2023-01-18T00:00:00+05:30,351.05,363.9,350.5,361.35,2252175
2023-01-19T00:00:00+05:30,364.0,383.0,364.0,377.55,3152013
